,temp,humidity_pct,wind_speed,precip,events,Date
3161,71.6,94,0,,,2014-07-14 05:51:00
3162,71.6,94,0,,,2014-07-14 06:51:00
3163,71.6,100,0,,,2014-07-14 07:51:00
3164,71.6,100,0,,,2014-07-14 08:51:00
3165,73.4,94,0,,,2014-07-14 09:51:00
3166,75.2,83,0,,,2014-07-14 10:51:00
3167,77.0,82,0,,,2014-07-14 11:51:00
3168,79.0,74,0,,,2014-07-14 12:51:00
3169,81.0,77,0,,,2014-07-14 13:51:00
3170,82.0,69,3.5,,,2014-07-14 14:51:00
3171,82.0,67,0,,,2014-07-14 15:16:00
3172,82.9,69,3.5,,,2014-07-14 15:51:00
3173,81.0,74,0,,,2014-07-14 16:51:00
3174,79.0,79,5.8,,,2014-07-14 17:51:00
3175,78.1,81,5.8,0.00 in,Rain,2014-07-14 18:51:00
3176,75.0,90,3.5,0.05 in,Rain,2014-07-14 19:03:00
3177,75.0,90,0,0.05 in,Rain,2014-07-14 19:11:00
3178,75.0,94,3.5,0.05 in,,2014-07-14 19:51:00
3179,75.0,94,0,,,2014-07-14 19:58:00
3180,75.0,94,0,0.00 in,Rain,2014-07-14 20:12:00
3181,73.9,93,4.6,0.02 in,Rain,2014-07-14 20:16:00
3182,75.0,90,0,0.08 in,Rain,2014-07-14 20:25:00
3183,73.9,93,4.6,0.15 in,Rain,2014-07-14 20:38:00
3184,73.9,93,3.5,0.18 in,Rain,2014-07-14 20:51:00
3185,73.9,93,0,0.00 in,Rain,2014-07-14 20:57:00
3186,73.9,93,0,0.01 in,Rain,2014-07-14 21:06:00
3187,73.9,93,4.6,0.01 in,Rain,2014-07-14 21:23:00
3188,73.9,93,4.6,0.02 in,Rain,2014-07-14 21:29:00
3189,73.9,93,0,0.03 in,Rain,2014-07-14 21:37:00
3190,73.9,93,3.5,0.04 in,Rain,2014-07-14 21:51:00
3191,73.9,93,5.8,0.03 in,Rain,2014-07-14 22:04:00
3192,73.0,93,0,0.06 in,Rain,2014-07-14 22:21:00
3193,73.0,93,3.5,0.07 in,Rain,2014-07-14 22:29:00
3194,73.0,93,5.8,0.13 in,Rain,2014-07-14 22:51:00
3195,73.0,93,5.8,0.00 in,Rain,2014-07-14 23:00:00
3196,73.0,93,5.8,0.03 in,Rain,2014-07-14 23:09:00
3197,73.0,93,5.8,0.04 in,Rain,2014-07-14 23:15:00
3198,73.0,93,4.6,0.05 in,Rain,2014-07-14 23:51:00
3199,73.0,93,0,0.01 in,,2014-07-15 00:22:00
3200,73.0,93,4.6,0.01 in,,2014-07-15 00:51:00
3201,73.0,93,3.5,,,2014-07-15 01:51:00
3202,73.0,93,0,,,2014-07-15 02:06:00
3203,73.0,93,4.6,,,2014-07-15 02:51:00
3204,73.0,93,5.8,,,2014-07-15 03:51:00
3205,73.0,93,4.6,,,2014-07-15 04:51:00
3206,73.0,93,0,,,2014-07-15 05:09:00
3207,73.0,93,4.6,,,2014-07-15 05:51:00
3208,73.0,93,5.8,,,2014-07-15 06:02:00
3209,73.9,91,3.5,,,2014-07-15 06:51:00
3210,75.0,87,3.5,,,2014-07-15 07:51:00
3211,77.0,84,0,,,2014-07-15 08:34:00
3212,77.0,84,0,,,2014-07-15 08:51:00
3213,77.0,84,3.5,,,2014-07-15 09:11:00
3214,79.0,82,0,,,2014-07-15 09:51:00
3215,79.0,82,3.5,,,2014-07-15 10:10:00
3216,80.1,79,4.6,,,2014-07-15 10:44:00
3217,79.0,79,0,,,2014-07-15 10:51:00
3218,78.1,84,8.1,,,2014-07-15 11:51:00
3219,81.0,79,3.5,,,2014-07-15 12:16:00
3220,82.0,76,4.6,,,2014-07-15 12:51:00
3221,84.0,72,0,,,2014-07-15 13:51:00
3222,81.0,77,5.8,0.00 in,Rain,2014-07-15 14:21:00
3223,80.1,81,6.9,0.01 in,Rain,2014-07-15 14:23:00
3224,73.4,94,3.5,0.59 in,"Fog
	,
Rain",2014-07-15 14:48:00
3225,73.0,93,0,0.78 in,"Fog
	,
Rain",2014-07-15 14:51:00
3226,73.9,91,3.5,0.13 in,Rain,2014-07-15 15:01:00
3227,73.9,91,4.6,0.13 in,Rain,2014-07-15 15:05:00
3228,73.9,91,0,0.13 in,,2014-07-15 15:07:00
3229,73.0,93,0,0.13 in,,2014-07-15 15:51:00
3230,75.0,94,4.6,0.01 in,,2014-07-15 16:51:00
3231,75.0,90,0,,,2014-07-15 17:51:00
3232,73.9,91,0,0.01 in,Rain,2014-07-15 18:51:00
3233,73.0,90,0,0.03 in,Rain,2014-07-15 18:58:00
3234,73.0,93,3.5,0.04 in,Rain,2014-07-15 19:07:00
3235,73.0,93,3.5,0.09 in,Rain,2014-07-15 19:30:00
3236,73.0,93,0,0.17 in,Rain,2014-07-15 19:51:00
3237,73.0,93,3.5,0.03 in,Rain,2014-07-15 20:10:00
3238,72.0,93,0,0.04 in,Rain,2014-07-15 20:17:00
3239,72.0,93,0,0.06 in,Rain,2014-07-15 20:25:00
3240,72.0,93,0,0.11 in,Rain,2014-07-15 20:37:00
3241,71.6,94,0,0.14 in,Rain,2014-07-15 20:47:00
3242,72.0,93,3.5,0.15 in,Rain,2014-07-15 20:51:00
3243,73.0,93,0,0.03 in,Rain,2014-07-15 21:12:00
3244,73.0,93,6.9,0.05 in,,2014-07-15 21:51:00
3245,72.0,93,0,,,2014-07-15 22:00:00
3246,73.0,93,0,,,2014-07-15 22:20:00
3247,72.0,93,0,,,2014-07-15 22:39:00
3248,72.0,93,0,,,2014-07-15 22:51:00
3249,72.0,93,3.5,,,2014-07-15 23:01:00
3250,72.0,93,4.6,,,2014-07-15 23:14:00
3251,72.0,93,0,,,2014-07-15 23:44:00
3252,72.0,91,0,,,2014-07-15 23:51:00
3253,72.0,93,0,,,2014-07-15 23:59:00
3254,72.0,93,0,,,2014-07-16 00:14:00
3255,72.0,93,0,,,2014-07-16 00:28:00
3256,72.0,93,0,,,2014-07-16 00:33:00
3257,72.0,93,0,,,2014-07-16 00:40:00
3258,72.0,93,3.5,,,2014-07-16 00:51:00
3259,72.0,93,0,,,2014-07-16 01:05:00
3260,72.0,93,0,,,2014-07-16 01:15:00
3261,72.0,93,0,,,2014-07-16 01:31:00
3262,71.6,94,3.5,,,2014-07-16 01:51:00
3263,72.0,93,0,,,2014-07-16 02:01:00
3264,72.0,93,0,,,2014-07-16 02:25:00
3265,72.0,93,3.5,,,2014-07-16 02:33:00
3266,72.0,93,0,,,2014-07-16 02:51:00
3267,72.0,93,3.5,,,2014-07-16 02:59:00
3268,72.0,91,5.8,,,2014-07-16 03:26:00
3269,72.0,91,3.5,,,2014-07-16 03:51:00
3270,72.0,91,4.6,,,2014-07-16 04:51:00
3271,72.0,91,5.8,,,2014-07-16 05:26:00
3272,72.0,91,0,,,2014-07-16 05:32:00
3273,72.0,91,3.5,,,2014-07-16 05:51:00
3274,72.0,91,0,,,2014-07-16 06:04:00
3275,72.0,93,3.5,,,2014-07-16 06:21:00
3276,72.0,93,6.9,,,2014-07-16 06:51:00
3277,69.8,83,0,,,2014-07-16 07:49:00
3278,70.0,81,3.5,,,2014-07-16 07:51:00
3279,69.1,84,5.8,0.00 in,,2014-07-16 08:51:00
3280,69.1,78,6.9,,,2014-07-16 09:51:00
3281,70.0,68,5.8,,,2014-07-16 10:51:00
3282,71.1,73,0,,,2014-07-16 11:51:00
3283,73.0,61,3.5,,,2014-07-16 12:51:00
3284,75.9,54,3.5,,,2014-07-16 13:51:00
3285,78.1,46,0,,,2014-07-16 14:51:00
3286,80.1,50,0,,,2014-07-16 15:51:00
3287,80.1,48,5.8,,,2014-07-16 16:51:00
3288,79.0,48,4.6,,,2014-07-16 17:51:00
3289,79.0,44,0,,,2014-07-16 18:51:00
3290,78.1,43,4.6,,,2014-07-16 19:51:00
3291,75.9,48,4.6,,,2014-07-16 20:51:00
3292,75.9,46,4.6,,,2014-07-16 21:51:00
3293,73.9,48,0,,,2014-07-16 22:51:00
3294,73.9,48,4.6,,,2014-07-16 23:51:00
3295,73.0,49,4.6,,,2014-07-17 00:51:00
3296,72.0,57,0,,,2014-07-17 01:51:00
3297,70.0,61,4.6,,,2014-07-17 02:51:00
3298,68.0,73,4.6,,,2014-07-17 03:51:00
3299,70.0,53,4.6,,,2014-07-17 04:51:00
3300,69.1,53,4.6,,,2014-07-17 05:51:00
3301,68.0,56,5.8,,,2014-07-17 06:51:00
3302,69.1,61,0,,,2014-07-17 07:51:00
3303,71.1,61,5.8,,,2014-07-17 08:51:00
3304,73.0,53,5.8,,,2014-07-17 09:51:00
3305,75.0,51,4.6,,,2014-07-17 10:51:00
3306,77.0,48,5.8,,,2014-07-17 11:51:00
3307,75.9,50,4.6,,,2014-07-17 12:51:00
3308,78.1,45,0,,,2014-07-17 13:51:00
3309,75.9,52,4.6,,,2014-07-17 14:51:00
3310,78.1,45,0,,,2014-07-17 15:51:00
3311,75.0,57,3.5,,,2014-07-17 16:51:00
3312,75.9,46,5.8,,,2014-07-17 17:51:00
3313,75.9,48,5.8,,,2014-07-17 18:51:00
3314,77.0,42,8.1,,,2014-07-17 19:51:00
3315,75.9,38,5.8,,,2014-07-17 20:51:00
3316,75.0,43,3.5,,,2014-07-17 21:51:00
3317,73.0,49,4.6,,,2014-07-17 22:51:00
3318,72.0,53,3.5,,,2014-07-17 23:51:00
3319,70.0,59,0,,,2014-07-18 00:51:00
3320,69.1,63,3.5,,,2014-07-18 01:51:00
3321,68.0,65,3.5,,,2014-07-18 02:51:00
3322,66.0,70,0,,,2014-07-18 03:51:00
3323,66.0,68,4.6,,,2014-07-18 04:51:00
3324,64.9,70,0,,,2014-07-18 05:51:00
3325,66.0,73,3.5,,,2014-07-18 06:51:00
3326,69.1,58,3.5,,,2014-07-18 07:51:00
3327,71.1,51,5.8,,,2014-07-18 08:51:00
3328,73.0,44,8.1,,,2014-07-18 09:51:00
3329,75.0,41,9.2,,,2014-07-18 10:51:00
3330,77.0,42,6.9,,,2014-07-18 11:51:00
3331,79.0,38,8.1,,,2014-07-18 12:51:00
3332,79.0,38,4.6,,,2014-07-18 13:51:00
3333,79.0,44,3.5,,,2014-07-18 14:51:00
3334,80.1,36,0,,,2014-07-18 15:51:00
3335,80.1,38,3.5,,,2014-07-18 16:51:00
3336,79.0,36,4.6,,,2014-07-18 17:51:00
3337,77.0,40,0,,,2014-07-18 18:51:00
3338,77.0,40,4.6,,,2014-07-18 19:51:00
3339,73.4,44,0,,,2014-07-18 20:51:00
3340,71.6,46,0,,,2014-07-18 21:51:00
3341,71.6,50,0,,,2014-07-18 22:51:00
3342,69.8,53,0,,,2014-07-18 23:51:00
3343,69.8,46,0,,,2014-07-19 00:51:00
3344,69.8,46,0,,,2014-07-19 01:51:00
3345,69.8,49,0,,,2014-07-19 02:51:00
3346,69.8,56,0,,,2014-07-19 03:51:00
3347,69.8,56,0,,,2014-07-19 04:51:00
3348,68.0,60,0,,,2014-07-19 05:51:00
3349,68.0,68,0,,,2014-07-19 06:51:00
3350,69.8,78,0,,,2014-07-19 07:51:00
3351,69.8,78,0,,,2014-07-19 08:51:00
3352,73.0,64,3.5,,,2014-07-19 09:51:00
3353,75.0,51,5.8,,,2014-07-19 10:51:00
3354,75.0,51,4.6,,,2014-07-19 11:51:00
3355,75.9,54,6.9,,,2014-07-19 12:51:00
3356,75.2,53,0,,,2014-07-19 13:51:00
3357,75.2,53,0,,,2014-07-19 14:51:00
3358,73.4,61,0,,,2014-07-19 15:51:00
3359,75.2,53,0,,,2014-07-19 16:51:00
3360,75.2,53,0,,,2014-07-19 17:51:00
3361,73.4,53,0,,,2014-07-19 19:51:00
3362,71.6,57,0,,,2014-07-19 20:51:00
3363,69.8,60,0,,,2014-07-19 21:51:00
3364,69.8,64,0,,,2014-07-19 23:51:00
3365,69.8,64,0,,,2014-07-20 00:51:00
3366,69.8,68,0,,,2014-07-20 01:51:00
3367,68.0,78,0,,,2014-07-20 02:51:00
3368,68.0,78,0,,,2014-07-20 03:51:00
3369,66.2,83,0,,,2014-07-20 04:51:00
3370,68.0,73,0,,,2014-07-20 05:51:00
3371,66.2,73,0,,,2014-07-20 06:51:00
3372,66.2,73,0,,,2014-07-20 07:51:00
3373,69.8,64,0,,,2014-07-20 08:51:00
3374,69.8,73,0,,,2014-07-20 09:51:00
3375,73.4,65,0,,,2014-07-20 10:51:00
3376,75.2,65,0,,,2014-07-20 11:51:00
3377,78.1,58,5.8,,,2014-07-20 12:51:00
3378,78.1,58,0,,,2014-07-20 13:51:00
3379,78.1,56,3.5,,,2014-07-20 14:51:00
3380,78.1,56,9.2,,,2014-07-20 15:51:00
3381,75.9,50,9.2,,,2014-07-20 16:51:00
3382,75.0,51,5.8,,,2014-07-20 17:51:00
3383,73.9,50,5.8,,,2014-07-20 18:51:00
3384,73.9,48,4.6,,,2014-07-20 19:51:00
3385,72.0,51,3.5,,,2014-07-20 20:51:00
3386,71.1,66,0,,,2014-07-20 21:51:00
3387,70.0,73,0,,,2014-07-20 22:51:00
3388,69.1,75,0,,,2014-07-20 23:51:00
3389,69.1,78,0,,,2014-07-21 00:51:00
3390,69.1,78,0,,,2014-07-21 01:51:00
3391,68.0,81,0,,,2014-07-21 02:51:00
3392,68.0,78,3.5,,,2014-07-21 03:51:00
3393,66.9,81,3.5,,,2014-07-21 04:51:00
3394,68.0,76,0,,,2014-07-21 05:51:00
3395,68.0,76,0,,,2014-07-21 06:51:00
3396,68.0,76,0,,,2014-07-21 07:01:00
3397,69.1,73,0,,,2014-07-21 07:51:00
3398,71.1,68,4.6,,,2014-07-21 08:51:00
3399,73.9,62,4.6,,,2014-07-21 09:51:00
3400,75.9,58,4.6,,,2014-07-21 10:51:00
3401,79.0,52,3.5,,,2014-07-21 11:51:00
3402,81.0,47,0,,,2014-07-21 12:51:00
3403,82.9,49,0,,,2014-07-21 13:51:00
3404,82.9,42,3.5,,,2014-07-21 14:51:00
3405,84.9,38,4.6,,,2014-07-21 15:51:00
3406,81.0,52,3.5,,,2014-07-21 16:51:00
3407,79.0,56,0,,,2014-07-21 17:51:00
3408,78.1,58,0,,,2014-07-21 18:51:00
3409,75.9,62,3.5,,,2014-07-21 19:51:00
3410,73.9,68,0,,,2014-07-21 20:51:00
3411,73.9,64,0,,,2014-07-21 21:51:00
3412,73.9,64,0,,,2014-07-21 22:51:00
3413,73.0,68,0,,,2014-07-21 23:51:00
3414,72.0,68,3.5,,,2014-07-22 00:51:00
3415,72.0,68,6.9,,,2014-07-22 01:51:00
3416,72.0,64,4.6,,,2014-07-22 02:51:00
3417,72.0,66,0,,,2014-07-22 03:51:00
3418,71.1,68,3.5,,,2014-07-22 04:51:00
3419,71.1,68,4.6,,,2014-07-22 05:51:00
3420,71.1,70,3.5,,,2014-07-22 06:51:00
3421,73.9,68,0,,,2014-07-22 07:51:00
3422,75.9,67,0,,,2014-07-22 08:51:00
3423,78.1,62,0,,,2014-07-22 09:51:00
3424,80.1,62,3.5,,,2014-07-22 10:51:00
3425,82.9,56,5.8,,,2014-07-22 11:51:00
3426,84.0,53,4.6,,,2014-07-22 12:51:00
3427,84.0,56,0,,,2014-07-22 13:51:00
3428,84.9,55,0,,,2014-07-22 14:51:00
3429,84.0,56,4.6,,,2014-07-22 15:51:00
3430,82.9,58,6.9,,,2014-07-22 16:51:00
3431,81.0,60,0,,,2014-07-22 17:51:00
3432,81.0,60,4.6,,,2014-07-22 18:51:00
3433,80.1,62,4.6,,,2014-07-22 19:51:00
3434,79.0,64,4.6,,,2014-07-22 20:51:00
3435,78.1,66,4.6,,,2014-07-22 21:51:00
3436,78.1,62,4.6,,,2014-07-22 22:51:00
3437,77.0,62,6.9,,,2014-07-22 23:51:00
3438,75.9,64,5.8,,,2014-07-23 00:51:00
3439,75.9,62,4.6,,,2014-07-23 01:51:00
3440,75.0,64,4.6,,,2014-07-23 02:51:00
3441,73.9,66,6.9,,,2014-07-23 03:51:00
3442,73.0,71,4.6,,,2014-07-23 04:51:00
3443,73.0,68,6.9,,,2014-07-23 05:43:00
3444,73.0,71,3.5,,,2014-07-23 05:51:00
3445,73.0,71,3.5,,,2014-07-23 06:51:00
3446,75.0,71,3.5,,,2014-07-23 07:51:00
3447,77.0,71,5.8,,,2014-07-23 08:51:00
3448,79.0,66,6.9,,,2014-07-23 09:51:00
3449,82.0,65,6.9,,,2014-07-23 10:51:00
3450,84.9,63,5.8,,,2014-07-23 11:51:00
3451,86.0,61,5.8,,,2014-07-23 12:51:00
3452,84.9,65,6.9,,,2014-07-23 13:51:00
3453,84.9,63,3.5,,,2014-07-23 14:51:00
3454,86.0,63,5.8,,,2014-07-23 15:51:00
3455,84.9,65,0,,,2014-07-23 16:51:00
3456,84.9,65,0,,,2014-07-23 17:51:00
3457,84.0,65,4.6,,,2014-07-23 18:51:00
3458,86.0,59,8.1,,,2014-07-23 19:51:00
3459,75.9,82,4.6,0.08 in,Rain,2014-07-23 20:51:00
3460,73.0,90,3.5,0.10 in,Rain,2014-07-23 21:09:00
3461,73.9,91,5.8,0.10 in,Rain,2014-07-23 21:51:00
3462,75.0,90,4.6,0.01 in,Rain,2014-07-23 22:51:00
3463,73.9,93,0,0.00 in,,2014-07-23 23:51:00
3464,75.0,82,3.5,,,2014-07-24 00:51:00
3465,73.9,82,0,,,2014-07-24 01:51:00
3466,73.9,79,3.5,,,2014-07-24 02:51:00
3467,73.0,79,0,,,2014-07-24 03:51:00
3468,73.0,73,0,,,2014-07-24 04:51:00
3469,73.0,71,3.5,,,2014-07-24 05:51:00
3470,72.0,76,4.6,,,2014-07-24 06:51:00
3471,72.0,76,4.6,,,2014-07-24 07:26:00
3472,72.0,78,3.5,,,2014-07-24 07:51:00
3473,73.9,71,3.5,,,2014-07-24 08:51:00
3474,73.9,71,9.2,,,2014-07-24 09:18:00
3475,73.9,68,5.8,,,2014-07-24 09:51:00
3476,73.4,69,5.8,,,2014-07-24 10:46:00
3477,73.9,68,3.5,,,2014-07-24 10:51:00
3478,75.0,64,5.8,,,2014-07-24 11:51:00
3479,75.9,60,6.9,,,2014-07-24 12:51:00
3480,77.0,58,5.8,,,2014-07-24 13:51:00
3481,79.0,47,4.6,,,2014-07-24 14:51:00
3482,79.0,50,8.1,,,2014-07-24 15:51:00
3483,77.0,47,6.9,,,2014-07-24 16:51:00
3484,78.1,48,9.2,,,2014-07-24 17:51:00
3485,75.9,54,6.9,,,2014-07-24 18:51:00
3486,75.9,50,5.8,,,2014-07-24 19:51:00
3487,77.0,47,4.6,,,2014-07-24 20:51:00
3488,75.0,50,3.5,,,2014-07-24 21:51:00
3489,73.9,53,0,,,2014-07-24 22:51:00
3490,73.0,48,0,,,2014-07-24 23:51:00
3491,70.0,53,4.6,,,2014-07-25 00:51:00
3492,69.1,54,0,,,2014-07-25 01:51:00
3493,69.1,57,3.5,,,2014-07-25 02:51:00
3494,66.9,63,0,,,2014-07-25 03:51:00
3495,66.9,61,5.8,,,2014-07-25 04:51:00
3496,66.9,61,6.9,,,2014-07-25 05:51:00
3497,66.9,59,6.9,,,2014-07-25 06:18:00
3498,66.9,61,5.8,,,2014-07-25 06:51:00
3499,69.1,57,5.8,,,2014-07-25 07:51:00
3500,70.0,59,9.2,,,2014-07-25 08:51:00
3501,72.0,49,8.1,,,2014-07-25 09:51:00
3502,73.9,46,3.5,,,2014-07-25 10:51:00
3503,78.1,43,3.5,,,2014-07-25 11:51:00
3504,78.1,43,0,,,2014-07-25 12:51:00
3505,81.0,39,4.6,,,2014-07-25 13:51:00
3506,80.6,34,0,,,2014-07-25 14:51:00
3507,80.6,37,0,,,2014-07-25 15:51:00
3508,78.8,44,0,,,2014-07-25 16:51:00
3509,78.8,39,0,,,2014-07-25 17:51:00
3510,77.0,47,0,,,2014-07-25 18:51:00
3511,75.9,50,3.5,,,2014-07-25 19:53:00
3512,75.0,53,5.8,,,2014-07-25 20:51:00
3513,73.0,59,4.6,,,2014-07-25 21:51:00
3514,73.0,59,6.9,,,2014-07-25 22:51:00
3515,73.0,61,3.5,,,2014-07-25 23:51:00
3516,72.0,66,4.6,,,2014-07-26 00:51:00
3517,71.1,70,4.6,,,2014-07-26 01:51:00
3518,71.1,68,4.6,,,2014-07-26 02:51:00
3519,70.0,68,4.6,,,2014-07-26 03:51:00
3520,70.0,65,3.5,,,2014-07-26 04:51:00
3521,70.0,63,5.8,,,2014-07-26 05:51:00
3522,70.0,61,3.5,,,2014-07-26 06:51:00
3523,71.1,59,3.5,,,2014-07-26 07:51:00
3524,73.9,53,3.5,,,2014-07-26 08:51:00
3525,75.0,55,4.6,,,2014-07-26 09:51:00
3526,77.0,62,3.5,,,2014-07-26 14:51:00
3527,78.1,58,4.6,,,2014-07-26 15:51:00
3528,75.9,64,5.8,,,2014-07-26 16:51:00
3529,75.9,67,4.6,,,2014-07-26 17:51:00
3530,78.1,64,0,,,2014-07-26 18:28:00
3531,77.0,66,0,,,2014-07-26 18:43:00
3532,77.0,66,5.8,,,2014-07-26 18:51:00
3533,75.9,64,3.5,,,2014-07-26 19:51:00
3534,77.0,64,0,,,2014-07-26 20:51:00
3535,75.9,67,3.5,,,2014-07-26 20:59:00
3536,75.0,71,3.5,,,2014-07-26 21:40:00
3537,75.0,71,4.6,,,2014-07-26 21:51:00
3538,73.9,73,3.5,,,2014-07-26 22:51:00
3539,73.9,76,8.1,,,2014-07-26 23:51:00
3540,73.9,79,4.6,,,2014-07-27 00:51:00
3541,73.0,81,0,,,2014-07-27 01:51:00
3542,72.0,84,0,,,2014-07-27 02:51:00
3543,72.0,84,4.6,,,2014-07-27 03:51:00
3544,72.0,84,0,,,2014-07-27 04:40:00
3545,71.6,83,4.6,,,2014-07-27 04:48:00
3546,72.0,84,5.8,,,2014-07-27 04:51:00
3547,73.0,81,3.5,,,2014-07-27 05:51:00
3548,72.0,91,0,0.01 in,,2014-07-27 06:51:00
3549,73.0,87,4.6,,,2014-07-27 07:51:00
3550,73.9,82,3.5,,,2014-07-27 08:51:00
3551,75.9,76,5.8,,,2014-07-27 09:51:00
3552,77.0,79,3.5,,,2014-07-27 10:51:00
3553,78.1,71,3.5,,,2014-07-27 11:51:00
3554,79.0,69,5.8,,,2014-07-27 12:51:00
3555,80.6,70,0,,,2014-07-27 13:51:00
3556,84.0,58,0,,,2014-07-27 14:51:00
3557,82.0,60,5.8,,,2014-07-27 15:51:00
3558,82.9,58,4.6,,,2014-07-27 16:51:00
3559,84.9,49,8.1,,,2014-07-27 17:51:00
3560,84.9,49,3.5,,,2014-07-27 18:51:00
3561,82.9,49,0,,,2014-07-27 19:51:00
3562,82.9,49,0,,,2014-07-27 20:51:00
3563,81.0,65,0,,,2014-07-27 21:51:00
3564,80.1,71,0,,,2014-07-27 22:51:00
3565,78.1,79,4.6,0.00 in,Rain,2014-07-27 23:51:00
3566,75.9,87,8.1,0.01 in,,2014-07-28 00:51:00
3567,75.0,90,4.6,0.06 in,Rain,2014-07-28 01:37:00
3568,75.0,90,3.5,0.11 in,Rain,2014-07-28 01:51:00
3569,73.9,93,6.9,0.05 in,Rain,2014-07-28 02:18:00
3570,73.9,93,0,0.05 in,,2014-07-28 02:36:00
3571,73.9,93,3.5,0.05 in,,2014-07-28 02:43:00
3572,73.9,93,3.5,0.05 in,,2014-07-28 02:51:00
3573,73.9,93,3.5,,,2014-07-28 03:02:00
3574,73.9,93,4.6,0.00 in,Rain,2014-07-28 03:20:00
3575,71.1,93,9.2,0.01 in,Rain,2014-07-28 03:36:00
3576,70.0,90,5.8,0.02 in,Rain,2014-07-28 03:51:00
3577,69.1,90,8.1,0.01 in,,2014-07-28 04:51:00
3578,69.1,90,0,,,2014-07-28 05:51:00
3579,70.0,90,5.8,,,2014-07-28 06:24:00
3580,70.0,90,5.8,,,2014-07-28 06:51:00
3581,70.0,90,6.9,,,2014-07-28 07:16:00
3582,71.1,87,3.5,,,2014-07-28 07:51:00
3583,72.0,84,5.8,,,2014-07-28 08:41:00
3584,72.0,84,0,,,2014-07-28 08:51:00
3585,73.0,81,3.5,,,2014-07-28 09:32:00
3586,73.0,81,0,,,2014-07-28 09:51:00
3587,73.0,79,6.9,,,2014-07-28 10:51:00
3588,75.9,71,3.5,,,2014-07-28 11:33:00
3589,75.9,69,8.1,,,2014-07-28 11:51:00
3590,78.1,60,9.2,,,2014-07-28 12:51:00
3591,79.0,56,5.8,,,2014-07-28 13:51:00
3592,79.0,54,4.6,,,2014-07-28 14:51:00
3593,79.0,56,0,,,2014-07-28 15:51:00
3594,80.1,48,10.4,,,2014-07-28 16:51:00
3595,80.1,47,9.2,,,2014-07-28 17:51:00
3596,80.1,45,11.5,,,2014-07-28 18:51:00
3597,73.9,55,9.2,,,2014-07-28 19:51:00
3598,72.0,61,13.8,,,2014-07-28 20:51:00
3599,71.1,63,6.9,,,2014-07-28 21:51:00
3600,70.0,63,9.2,,,2014-07-28 22:51:00
3601,69.1,63,5.8,,,2014-07-28 23:51:00
3602,68.0,63,5.8,,,2014-07-29 00:51:00
3603,66.9,66,5.8,,,2014-07-29 01:51:00
3604,66.0,63,8.1,,,2014-07-29 02:51:00
3605,64.9,65,8.1,,,2014-07-29 03:51:00
3606,64.9,63,9.2,,,2014-07-29 04:51:00
3607,64.0,67,3.5,,,2014-07-29 05:51:00
3608,64.0,65,4.6,,,2014-07-29 06:51:00
3609,64.0,67,3.5,,,2014-07-29 07:51:00
3610,66.0,63,6.9,,,2014-07-29 08:51:00
3611,68.0,55,3.5,,,2014-07-29 09:51:00
3612,71.1,53,5.8,,,2014-07-29 10:51:00
3613,72.0,46,6.9,,,2014-07-29 11:51:00
3614,72.0,46,0,,,2014-07-29 12:51:00
3615,72.0,49,10.4,,,2014-07-29 13:51:00
3616,75.9,42,8.1,,,2014-07-29 14:51:00
3617,75.9,40,4.6,,,2014-07-29 15:51:00
3618,73.9,41,0,,,2014-07-29 16:51:00
3619,73.9,41,4.6,,,2014-07-29 17:51:00
3620,73.9,40,0,,,2014-07-29 18:51:00
3621,72.0,43,4.6,,,2014-07-29 19:51:00
3622,71.1,45,4.6,,,2014-07-29 20:51:00
3623,70.0,49,3.5,,,2014-07-29 21:51:00
3624,69.1,53,4.6,,,2014-07-29 22:51:00
3625,66.9,59,0,,,2014-07-29 23:51:00
3626,66.9,59,3.5,,,2014-07-30 00:51:00
3627,66.0,59,0,,,2014-07-30 01:51:00
3628,66.0,60,0,,,2014-07-30 02:51:00
3629,66.0,60,4.6,,,2014-07-30 03:51:00
3630,64.0,67,4.6,,,2014-07-30 04:51:00
3631,63.0,70,6.9,,,2014-07-30 05:51:00
3632,63.0,70,0,,,2014-07-30 06:51:00
3633,64.9,70,3.5,,,2014-07-30 07:51:00
3634,68.0,59,3.5,,,2014-07-30 08:51:00
3635,70.0,53,0,,,2014-07-30 09:51:00
3636,73.0,46,4.6,,,2014-07-30 10:51:00
3637,75.9,37,4.6,,,2014-07-30 11:51:00
3638,78.1,31,5.8,,,2014-07-30 12:51:00
3639,79.0,30,4.6,,,2014-07-30 13:51:00
3640,78.1,35,4.6,,,2014-07-30 14:51:00
3641,78.1,37,0,,,2014-07-30 15:51:00
3642,77.0,43,3.5,,,2014-07-30 16:51:00
3643,78.1,39,4.6,,,2014-07-30 17:51:00
3644,75.0,48,3.5,,,2014-07-30 18:51:00
3645,73.0,53,3.5,,,2014-07-30 19:51:00
3646,72.0,55,0,,,2014-07-30 20:51:00
3647,72.0,55,0,,,2014-07-30 21:51:00
3648,72.0,57,5.8,,,2014-07-30 22:51:00
3649,72.0,59,0,,,2014-07-30 23:51:00
3650,70.0,59,0,,,2014-07-31 00:51:00
3651,70.0,57,3.5,,,2014-07-31 01:51:00
3652,70.0,57,0,,,2014-07-31 02:51:00
3653,69.1,57,0,,,2014-07-31 03:51:00
3654,68.0,61,0,,,2014-07-31 04:51:00
